2025-01-22 13:51:28,area5,Vacant
2025-01-22 13:51:28,area6,Vacant
2025-01-22 13:51:28,area7,Vacant
2025-01-22 13:51:28,area8,Vacant
2025-01-22 13:51:28,area9,Vacant
2025-01-22 13:51:28,area10,Vacant
2025-01-22 13:51:28,area11,Vacant
2025-01-22 13:51:28,area12,Vacant
2025-01-22 13:51:31,area1,Vacant
2025-01-22 13:51:31,area2,Vacant
2025-01-22 13:51:31,area3,Vacant
2025-01-22 13:51:31,area4,Vacant
2025-01-22 13:51:31,area5,Vacant
2025-01-22 13:51:31,area6,Vacant
2025-01-22 13:51:31,area7,Vacant
2025-01-22 13:51:31,area8,Vacant
2025-01-22 13:51:31,area9,Vacant
2025-01-22 13:51:31,area10,Occupied
2025-01-22 13:51:31,area11,Occupied
2025-01-22 13:51:31,area12,Vacant
2025-01-22 13:51:41,area1,Vacant
2025-01-22 13:51:41,area2,Vacant
2025-01-22 13:51:41,area3,Vacant
2025-01-22 13:51:41,area4,Vacant
2025-01-22 13:51:41,area5,Vacant
2025-01-22 13:51:41,area6,Vacant
2025-01-22 13:51:41,area7,Vacant
2025-01-22 13:51:41,area8,Vacant
2025-01-22 13:51:41,area9,Vacant
2025-01-22 13:51:41,area10,Occupied
2025-01-22 13:51:41,area11,Occupied
2025-01-22 13:51:41,area12,Vacant
2025-01-22 13:51:50,area1,Vacant
2025-01-22 13:51:50,area2,Vacant
2025-01-22 13:51:50,area3,Vacant
2025-01-22 13:51:50,area4,Vacant
2025-01-22 13:51:50,area5,Vacant
2025-01-22 13:51:50,area6,Vacant
2025-01-22 13:51:50,area7,Vacant
2025-01-22 13:51:50,area8,Vacant
2025-01-22 13:51:50,area9,Vacant
2025-01-22 13:51:50,area10,Occupied
2025-01-22 13:51:50,area11,Occupied
2025-01-22 13:51:50,area12,Vacant
2025-01-22 13:51:54,area1,Vacant
2025-01-22 13:51:54,area2,Vacant
2025-01-22 13:51:54,area3,Occupied
2025-01-22 13:51:54,area4,Vacant
2025-01-22 13:51:54,area5,Vacant
2025-01-22 13:51:54,area6,Vacant
2025-01-22 13:51:54,area7,Vacant
2025-01-22 13:51:54,area8,Vacant
2025-01-22 13:51:54,area9,Occupied
2025-01-22 13:51:54,area10,Occupied
2025-01-22 13:51:54,area11,Occupied
2025-01-22 13:51:54,area12,Vacant
2025-01-22 13:51:56,area1,Vacant
2025-01-22 13:51:56,area2,Occupied
2025-01-22 13:51:56,area3,Occupied
2025-01-22 13:51:56,area4,Vacant
2025-01-22 13:51:56,area5,Occupied
2025-01-22 13:51:56,area6,Vacant
2025-01-22 13:51:56,area7,Vacant
2025-01-22 13:51:56,area8,Vacant
2025-01-22 13:51:56,area9,Occupied
2025-01-22 13:51:56,area10,Occupied
2025-01-22 13:51:56,area11,Occupied
2025-01-22 13:51:56,area12,Vacant
2025-01-22 13:51:57,area1,Vacant
2025-01-22 13:51:57,area2,Occupied
2025-01-22 13:51:57,area3,Occupied
2025-01-22 13:51:57,area4,Vacant
2025-01-22 13:51:57,area5,Occupied
2025-01-22 13:51:57,area6,Vacant
2025-01-22 13:51:57,area7,Vacant
2025-01-22 13:51:57,area8,Vacant
2025-01-22 13:51:57,area9,Occupied
2025-01-22 13:51:57,area10,Occupied
2025-01-22 13:51:57,area11,Occupied
2025-01-22 13:51:57,area12,Vacant
2025-01-22 13:51:58,area1,Vacant
2025-01-22 13:51:58,area2,Occupied
2025-01-22 13:51:58,area3,Occupied
2025-01-22 13:51:58,area4,Vacant
2025-01-22 13:51:58,area5,Occupied
2025-01-22 13:51:58,area6,Vacant
2025-01-22 13:51:58,area7,Occupied
2025-01-22 13:51:58,area8,Occupied
2025-01-22 13:51:58,area9,Occupied
2025-01-22 13:51:58,area10,Occupied
2025-01-22 13:51:58,area11,Occupied
2025-01-22 13:51:58,area12,Vacant
2025-01-22 13:51:58,area1,Vacant
2025-01-22 13:51:58,area2,Occupied
2025-01-22 13:51:58,area3,Occupied
2025-01-22 13:51:58,area4,Vacant
2025-01-22 13:51:58,area5,Occupied
2025-01-22 13:51:58,area6,Vacant
2025-01-22 13:51:58,area7,Occupied
2025-01-22 13:51:58,area8,Occupied
2025-01-22 13:51:58,area9,Occupied
2025-01-22 13:51:58,area10,Occupied
2025-01-22 13:51:58,area11,Occupied
2025-01-22 13:51:58,area12,Vacant
2025-01-22 13:51:59,area1,Vacant
2025-01-22 13:51:59,area2,Occupied
2025-01-22 13:51:59,area3,Occupied
2025-01-22 13:51:59,area4,Vacant
2025-01-22 13:51:59,area5,Occupied
2025-01-22 13:51:59,area6,Vacant
2025-01-22 13:51:59,area7,Occupied
2025-01-22 13:51:59,area8,Occupied
2025-01-22 13:51:59,area9,Occupied
2025-01-22 13:51:59,area10,Occupied
2025-01-22 13:51:59,area11,Occupied
2025-01-22 13:51:59,area12,Vacant
2025-01-22 13:51:59,area1,Vacant
2025-01-22 13:51:59,area2,Occupied
2025-01-22 13:51:59,area3,Occupied
2025-01-22 13:51:59,area4,Occupied
2025-01-22 13:51:59,area5,Occupied
2025-01-22 13:51:59,area6,Vacant
2025-01-22 13:51:59,area7,Occupied
2025-01-22 13:51:59,area8,Occupied
2025-01-22 13:51:59,area9,Occupied
2025-01-22 13:51:59,area10,Occupied
2025-01-22 13:51:59,area11,Occupied
2025-01-22 13:51:59,area12,Vacant
2025-01-22 13:52:00,area1,Vacant
2025-01-22 13:52:00,area2,Occupied
2025-01-22 13:52:00,area3,Occupied
2025-01-22 13:52:00,area4,Occupied
2025-01-22 13:52:00,area5,Occupied
2025-01-22 13:52:00,area6,Vacant
2025-01-22 13:52:00,area7,Occupied
2025-01-22 13:52:00,area8,Occupied
2025-01-22 13:52:00,area9,Occupied
2025-01-22 13:52:00,area10,Occupied
2025-01-22 13:52:00,area11,Occupied
2025-01-22 13:52:00,area12,Vacant
2025-01-22 13:52:00,area1,Vacant
2025-01-22 13:52:00,area2,Occupied
2025-01-22 13:52:00,area3,Occupied
2025-01-22 13:52:00,area4,Occupied
2025-01-22 13:52:00,area5,Occupied
2025-01-22 13:52:00,area6,Vacant
2025-01-22 13:52:00,area7,Occupied
2025-01-22 13:52:00,area8,Occupied
2025-01-22 13:52:00,area9,Occupied
2025-01-22 13:52:00,area10,Occupied
2025-01-22 13:52:00,area11,Occupied
2025-01-22 13:52:00,area12,Vacant
2025-01-22 13:52:01,area1,Vacant
2025-01-22 13:52:01,area2,Occupied
2025-01-22 13:52:01,area3,Occupied
2025-01-22 13:52:01,area4,Occupied
2025-01-22 13:52:01,area5,Occupied
2025-01-22 13:52:01,area6,Vacant
2025-01-22 13:52:01,area7,Occupied
2025-01-22 13:52:01,area8,Occupied
2025-01-22 13:52:01,area9,Occupied
2025-01-22 13:52:01,area10,Occupied
2025-01-22 13:52:01,area11,Occupied
2025-01-22 13:52:01,area12,Vacant
2025-01-22 13:52:02,area1,Vacant
2025-01-22 13:52:02,area2,Occupied
2025-01-22 13:52:02,area3,Occupied
2025-01-22 13:52:02,area4,Occupied
2025-01-22 13:52:02,area5,Occupied
2025-01-22 13:52:02,area6,Vacant
2025-01-22 13:52:02,area7,Occupied
2025-01-22 13:52:02,area8,Occupied
2025-01-22 13:52:02,area9,Occupied
2025-01-22 13:52:02,area10,Vacant
2025-01-22 13:52:02,area11,Occupied
2025-01-22 13:52:02,area12,Vacant
2025-01-22 13:52:02,area1,Vacant
2025-01-22 13:52:02,area2,Occupied
2025-01-22 13:52:02,area3,Occupied
2025-01-22 13:52:02,area4,Occupied
2025-01-22 13:52:02,area5,Occupied
2025-01-22 13:52:02,area6,Vacant
2025-01-22 13:52:02,area7,Occupied
2025-01-22 13:52:02,area8,Occupied
2025-01-22 13:52:02,area9,Occupied
2025-01-22 13:52:02,area10,Vacant
2025-01-22 13:52:02,area11,Occupied
2025-01-22 13:52:02,area12,Vacant
2025-01-22 15:05:17,area1,Vacant
2025-01-22 15:05:17,area2,Vacant
2025-01-22 15:05:17,area3,Vacant
2025-01-22 15:05:17,area4,Vacant
2025-01-22 15:05:17,area5,Vacant
2025-01-22 15:05:17,area6,Vacant
2025-01-22 15:05:17,area7,Vacant
2025-01-22 15:05:17,area8,Vacant
2025-01-22 15:05:17,area9,Vacant
2025-01-22 15:05:17,area10,Vacant
2025-01-22 15:05:17,area11,Vacant
2025-01-22 15:05:17,area12,Vacant
2025-01-22 15:05:17,area1,Vacant
2025-01-22 15:05:17,area2,Vacant
2025-01-22 15:05:17,area3,Vacant
2025-01-22 15:05:17,area4,Vacant
2025-01-22 15:05:17,area5,Vacant
2025-01-22 15:05:17,area6,Vacant
2025-01-22 15:05:17,area7,Vacant
2025-01-22 15:05:17,area8,Vacant
2025-01-22 15:05:17,area9,Vacant
2025-01-22 15:05:17,area10,Vacant
2025-01-22 15:05:17,area11,Vacant
2025-01-22 15:05:17,area12,Vacant
2025-01-22 15:05:18,area1,Vacant
2025-01-22 15:05:18,area2,Vacant
2025-01-22 15:05:18,area3,Vacant
2025-01-22 15:05:18,area4,Vacant
2025-01-22 15:05:18,area5,Vacant
2025-01-22 15:05:18,area6,Vacant
2025-01-22 15:05:18,area7,Vacant
2025-01-22 15:05:18,area8,Vacant
2025-01-22 15:05:18,area9,Vacant
2025-01-22 15:05:18,area10,Vacant
2025-01-22 15:05:18,area11,Vacant
2025-01-22 15:05:18,area12,Vacant
2025-01-22 15:05:19,area1,Vacant
2025-01-22 15:05:19,area2,Vacant
2025-01-22 15:05:19,area3,Vacant
2025-01-22 15:05:19,area4,Vacant
2025-01-22 15:05:19,area5,Vacant
2025-01-22 15:05:19,area6,Vacant
2025-01-22 15:05:19,area7,Vacant
2025-01-22 15:05:19,area8,Vacant
2025-01-22 15:05:19,area9,Vacant
2025-01-22 15:05:19,area10,Vacant
2025-01-22 15:05:19,area11,Vacant
2025-01-22 15:05:19,area12,Vacant
2025-01-22 15:05:19,area1,Vacant
2025-01-22 15:05:19,area2,Vacant
2025-01-22 15:05:19,area3,Vacant
2025-01-22 15:05:19,area4,Vacant
2025-01-22 15:05:19,area5,Vacant
2025-01-22 15:05:19,area6,Vacant
2025-01-22 15:05:19,area7,Vacant
2025-01-22 15:05:19,area8,Vacant
2025-01-22 15:05:19,area9,Vacant
2025-01-22 15:05:19,area10,Vacant
2025-01-22 15:05:19,area11,Vacant
2025-01-22 15:05:19,area12,Vacant
2025-01-22 15:05:20,area1,Vacant
2025-01-22 15:05:20,area2,Vacant
2025-01-22 15:05:20,area3,Vacant
2025-01-22 15:05:20,area4,Vacant
2025-01-22 15:05:20,area5,Vacant
2025-01-22 15:05:20,area6,Vacant
2025-01-22 15:05:20,area7,Vacant
2025-01-22 15:05:20,area8,Vacant
2025-01-22 15:05:20,area9,Vacant
2025-01-22 15:05:20,area10,Vacant
2025-01-22 15:05:20,area11,Vacant
2025-01-22 15:05:20,area12,Vacant
2025-01-22 15:05:21,area1,Vacant
2025-01-22 15:05:21,area2,Vacant
2025-01-22 15:05:21,area3,Vacant
2025-01-22 15:05:21,area4,Vacant
2025-01-22 15:05:21,area5,Vacant
2025-01-22 15:05:21,area6,Vacant
2025-01-22 15:05:21,area7,Vacant
2025-01-22 15:05:21,area8,Vacant
2025-01-22 15:05:21,area9,Vacant
2025-01-22 15:05:21,area10,Vacant
2025-01-22 15:05:21,area11,Vacant
2025-01-22 15:05:21,area12,Vacant
2025-01-22 15:05:21,area1,Vacant
2025-01-22 15:05:21,area2,Vacant
2025-01-22 15:05:21,area3,Vacant
2025-01-22 15:05:21,area4,Vacant
2025-01-22 15:05:21,area5,Vacant
2025-01-22 15:05:21,area6,Vacant
2025-01-22 15:05:21,area7,Vacant
2025-01-22 15:05:21,area8,Vacant
2025-01-22 15:05:21,area9,Vacant
2025-01-22 15:05:21,area10,Vacant
2025-01-22 15:05:21,area11,Vacant
2025-01-22 15:05:21,area12,Vacant
2025-01-22 15:05:22,area1,Vacant
2025-01-22 15:05:22,area2,Vacant
2025-01-22 15:05:22,area3,Vacant
2025-01-22 15:05:22,area4,Vacant
2025-01-22 15:05:22,area5,Vacant
2025-01-22 15:05:22,area6,Vacant
2025-01-22 15:05:22,area7,Vacant
2025-01-22 15:05:22,area8,Vacant
2025-01-22 15:05:22,area9,Vacant
2025-01-22 15:05:22,area10,Vacant
2025-01-22 15:05:22,area11,Vacant
2025-01-22 15:05:22,area12,Vacant
2025-01-22 15:05:23,area1,Vacant
2025-01-22 15:05:23,area2,Vacant
2025-01-22 15:05:23,area3,Vacant
2025-01-22 15:05:23,area4,Vacant
2025-01-22 15:05:23,area5,Vacant
2025-01-22 15:05:23,area6,Vacant
2025-01-22 15:05:23,area7,Vacant
2025-01-22 15:05:23,area8,Vacant
2025-01-22 15:05:23,area9,Vacant
2025-01-22 15:05:23,area10,Vacant
2025-01-22 15:05:23,area11,Vacant
2025-01-22 15:05:23,area12,Vacant
2025-01-22 15:05:23,area1,Vacant
2025-01-22 15:05:23,area2,Vacant
2025-01-22 15:05:23,area3,Vacant
2025-01-22 15:05:23,area4,Vacant
2025-01-22 15:05:23,area5,Vacant
2025-01-22 15:05:23,area6,Vacant
2025-01-22 15:05:23,area7,Vacant
2025-01-22 15:05:23,area8,Vacant
2025-01-22 15:05:23,area9,Vacant
2025-01-22 15:05:23,area10,Vacant
2025-01-22 15:05:23,area11,Vacant
2025-01-22 15:05:23,area12,Vacant
2025-01-22 15:05:24,area1,Vacant
2025-01-22 15:05:24,area2,Vacant
2025-01-22 15:05:24,area3,Vacant
2025-01-22 15:05:24,area4,Vacant
2025-01-22 15:05:24,area5,Vacant
2025-01-22 15:05:24,area6,Vacant
2025-01-22 15:05:24,area7,Vacant
2025-01-22 15:05:24,area8,Vacant
2025-01-22 15:05:24,area9,Vacant
2025-01-22 15:05:24,area10,Vacant
2025-01-22 15:05:24,area11,Vacant
2025-01-22 15:05:24,area12,Vacant
2025-01-22 15:05:24,area1,Vacant
2025-01-22 15:05:24,area2,Vacant
2025-01-22 15:05:24,area3,Vacant
2025-01-22 15:05:24,area4,Vacant
2025-01-22 15:05:24,area5,Vacant
2025-01-22 15:05:24,area6,Vacant
2025-01-22 15:05:24,area7,Vacant
2025-01-22 15:05:24,area8,Vacant
2025-01-22 15:05:24,area9,Vacant
2025-01-22 15:05:24,area10,Vacant
2025-01-22 15:05:24,area11,Vacant
2025-01-22 15:05:24,area12,Vacant
2025-01-22 15:05:25,area1,Vacant
2025-01-22 15:05:25,area2,Vacant
2025-01-22 15:05:25,area3,Vacant
2025-01-22 15:05:25,area4,Vacant
2025-01-22 15:05:25,area5,Vacant
2025-01-22 15:05:25,area6,Vacant
2025-01-22 15:05:25,area7,Vacant
2025-01-22 15:05:25,area8,Vacant
2025-01-22 15:05:25,area9,Vacant
2025-01-22 15:05:25,area10,Vacant
2025-01-22 15:05:25,area11,Vacant
2025-01-22 15:05:25,area12,Vacant
2025-01-22 15:05:25,area1,Vacant
2025-01-22 15:05:25,area2,Vacant
2025-01-22 15:05:25,area3,Vacant
2025-01-22 15:05:25,area4,Vacant
2025-01-22 15:05:25,area5,Vacant
2025-01-22 15:05:25,area6,Vacant
2025-01-22 15:05:25,area7,Vacant
2025-01-22 15:05:25,area8,Vacant
2025-01-22 15:05:25,area9,Vacant
2025-01-22 15:05:25,area10,Vacant
2025-01-22 15:05:25,area11,Vacant
2025-01-22 15:05:25,area12,Vacant
2025-01-22 15:05:26,area1,Vacant
2025-01-22 15:05:26,area2,Vacant
2025-01-22 15:05:26,area3,Vacant
2025-01-22 15:05:26,area4,Vacant
2025-01-22 15:05:26,area5,Vacant
2025-01-22 15:05:26,area6,Vacant
2025-01-22 15:05:26,area7,Vacant
2025-01-22 15:05:26,area8,Vacant
2025-01-22 15:05:26,area9,Vacant
2025-01-22 15:05:26,area10,Vacant
2025-01-22 15:05:26,area11,Vacant
2025-01-22 15:05:26,area12,Vacant
2025-01-22 15:05:27,area1,Vacant
2025-01-22 15:05:27,area2,Vacant
2025-01-22 15:05:27,area3,Vacant
2025-01-22 15:05:27,area4,Vacant
2025-01-22 15:05:27,area5,Vacant
2025-01-22 15:05:27,area6,Vacant
2025-01-22 15:05:27,area7,Vacant
2025-01-22 15:05:27,area8,Vacant
2025-01-22 15:05:27,area9,Vacant
2025-01-22 15:05:27,area10,Vacant
2025-01-22 15:05:27,area11,Vacant
2025-01-22 15:05:27,area12,Vacant
2025-01-22 15:05:27,area1,Vacant
2025-01-22 15:05:27,area2,Vacant
2025-01-22 15:05:27,area3,Vacant
2025-01-22 15:05:27,area4,Vacant
2025-01-22 15:05:27,area5,Vacant
2025-01-22 15:05:27,area6,Vacant
2025-01-22 15:05:27,area7,Vacant
2025-01-22 15:05:27,area8,Vacant
2025-01-22 15:05:27,area9,Vacant
2025-01-22 15:05:27,area10,Vacant
2025-01-22 15:05:27,area11,Vacant
2025-01-22 15:05:27,area12,Vacant
2025-01-22 15:05:28,area1,Vacant
2025-01-22 15:05:28,area2,Vacant
2025-01-22 15:05:28,area3,Vacant
2025-01-22 15:05:28,area4,Vacant
2025-01-22 15:05:28,area5,Vacant
2025-01-22 15:05:28,area6,Vacant
2025-01-22 15:05:28,area7,Vacant
2025-01-22 15:05:28,area8,Vacant
2025-01-22 15:05:28,area9,Vacant
2025-01-22 15:05:28,area10,Vacant
2025-01-22 15:05:28,area11,Vacant
2025-01-22 15:05:28,area12,Vacant
2025-01-22 15:05:29,area1,Vacant
2025-01-22 15:05:29,area2,Vacant
2025-01-22 15:05:29,area3,Vacant
2025-01-22 15:05:29,area4,Vacant
2025-01-22 15:05:29,area5,Vacant
2025-01-22 15:05:29,area6,Vacant
2025-01-22 15:05:29,area7,Vacant
2025-01-22 15:05:29,area8,Vacant
2025-01-22 15:05:29,area9,Vacant
2025-01-22 15:05:29,area10,Vacant
2025-01-22 15:05:29,area11,Vacant
2025-01-22 15:05:29,area12,Vacant
2025-01-22 15:05:29,area1,Vacant
2025-01-22 15:05:29,area2,Vacant
2025-01-22 15:05:29,area3,Vacant
2025-01-22 15:05:29,area4,Vacant
2025-01-22 15:05:29,area5,Vacant
2025-01-22 15:05:29,area6,Vacant
2025-01-22 15:05:29,area7,Vacant
2025-01-22 15:05:29,area8,Vacant
2025-01-22 15:05:29,area9,Vacant
2025-01-22 15:05:29,area10,Vacant
2025-01-22 15:05:29,area11,Vacant
2025-01-22 15:05:29,area12,Vacant
2025-01-22 15:05:30,area1,Vacant
2025-01-22 15:05:30,area2,Vacant
2025-01-22 15:05:30,area3,Vacant
2025-01-22 15:05:30,area4,Vacant
2025-01-22 15:05:30,area5,Vacant
2025-01-22 15:05:30,area6,Vacant
2025-01-22 15:05:30,area7,Vacant
2025-01-22 15:05:30,area8,Vacant
2025-01-22 15:05:30,area9,Vacant
2025-01-22 15:05:30,area10,Vacant
2025-01-22 15:05:30,area11,Vacant
2025-01-22 15:05:30,area12,Vacant
2025-01-22 15:05:30,area1,Vacant
2025-01-22 15:05:30,area2,Vacant
2025-01-22 15:05:30,area3,Vacant
2025-01-22 15:05:30,area4,Vacant
2025-01-22 15:05:30,area5,Vacant
2025-01-22 15:05:30,area6,Vacant
2025-01-22 15:05:30,area7,Vacant
2025-01-22 15:05:30,area8,Vacant
2025-01-22 15:05:30,area9,Vacant
2025-01-22 15:05:30,area10,Vacant
2025-01-22 15:05:30,area11,Vacant
2025-01-22 15:05:30,area12,Vacant
2025-01-22 15:05:31,area1,Vacant
2025-01-22 15:05:31,area2,Vacant
2025-01-22 15:05:31,area3,Vacant
2025-01-22 15:05:31,area4,Vacant
2025-01-22 15:05:31,area5,Vacant
2025-01-22 15:05:31,area6,Vacant
2025-01-22 15:05:31,area7,Vacant
2025-01-22 15:05:31,area8,Vacant
2025-01-22 15:05:31,area9,Vacant
2025-01-22 15:05:31,area10,Vacant
2025-01-22 15:05:31,area11,Vacant
2025-01-22 15:05:31,area12,Vacant
2025-01-22 15:05:32,area1,Vacant
2025-01-22 15:05:32,area2,Vacant
2025-01-22 15:05:32,area3,Vacant
2025-01-22 15:05:32,area4,Vacant
2025-01-22 15:05:32,area5,Vacant
2025-01-22 15:05:32,area6,Vacant
2025-01-22 15:05:32,area7,Vacant
2025-01-22 15:05:32,area8,Vacant
2025-01-22 15:05:32,area9,Vacant
2025-01-22 15:05:32,area10,Vacant
2025-01-22 15:05:32,area11,Vacant
2025-01-22 15:05:32,area12,Vacant
2025-01-22 15:05:32,area1,Vacant
2025-01-22 15:05:32,area2,Vacant
2025-01-22 15:05:32,area3,Vacant
2025-01-22 15:05:32,area4,Vacant
2025-01-22 15:05:32,area5,Vacant
2025-01-22 15:05:32,area6,Vacant
2025-01-22 15:05:32,area7,Vacant
2025-01-22 15:05:32,area8,Vacant
2025-01-22 15:05:32,area9,Vacant
2025-01-22 15:05:32,area10,Vacant
2025-01-22 15:05:32,area11,Vacant
2025-01-22 15:05:32,area12,Vacant
2025-01-22 15:05:33,area1,Vacant
2025-01-22 15:05:33,area2,Vacant
2025-01-22 15:05:33,area3,Vacant
2025-01-22 15:05:33,area4,Vacant
2025-01-22 15:05:33,area5,Vacant
2025-01-22 15:05:33,area6,Vacant
2025-01-22 15:05:33,area7,Vacant
2025-01-22 15:05:33,area8,Vacant
2025-01-22 15:05:33,area9,Vacant
2025-01-22 15:05:33,area10,Vacant
2025-01-22 15:05:33,area11,Vacant
2025-01-22 15:05:33,area12,Vacant
2025-01-22 15:05:34,area1,Vacant
2025-01-22 15:05:34,area2,Vacant
2025-01-22 15:05:34,area3,Vacant
2025-01-22 15:05:34,area4,Vacant
2025-01-22 15:05:34,area5,Vacant
2025-01-22 15:05:34,area6,Vacant
2025-01-22 15:05:34,area7,Vacant
2025-01-22 15:05:34,area8,Vacant
2025-01-22 15:05:34,area9,Vacant
2025-01-22 15:05:34,area10,Vacant
2025-01-22 15:05:34,area11,Vacant
2025-01-22 15:05:34,area12,Vacant
2025-01-22 15:05:34,area1,Vacant
2025-01-22 15:05:34,area2,Vacant
2025-01-22 15:05:34,area3,Vacant
2025-01-22 15:05:34,area4,Vacant
2025-01-22 15:05:34,area5,Vacant
2025-01-22 15:05:34,area6,Vacant
2025-01-22 15:05:34,area7,Vacant
2025-01-22 15:05:34,area8,Vacant
2025-01-22 15:05:34,area9,Vacant
2025-01-22 15:05:34,area10,Vacant
2025-01-22 15:05:34,area11,Vacant
2025-01-22 15:05:34,area12,Vacant
2025-01-22 15:05:35,area1,Vacant
2025-01-22 15:05:35,area2,Vacant
2025-01-22 15:05:35,area3,Vacant
2025-01-22 15:05:35,area4,Vacant
2025-01-22 15:05:35,area5,Vacant
2025-01-22 15:05:35,area6,Vacant
2025-01-22 15:05:35,area7,Vacant
2025-01-22 15:05:35,area8,Vacant
2025-01-22 15:05:35,area9,Vacant
2025-01-22 15:05:35,area10,Vacant
2025-01-22 15:05:35,area11,Vacant
2025-01-22 15:05:35,area12,Vacant
2025-01-22 15:05:35,area1,Vacant
2025-01-22 15:05:35,area2,Vacant
2025-01-22 15:05:35,area3,Vacant
2025-01-22 15:05:35,area4,Vacant
2025-01-22 15:05:35,area5,Vacant
2025-01-22 15:05:35,area6,Vacant
2025-01-22 15:05:35,area7,Vacant
2025-01-22 15:05:35,area8,Vacant
2025-01-22 15:05:35,area9,Vacant
2025-01-22 15:05:35,area10,Vacant
2025-01-22 15:05:35,area11,Vacant
2025-01-22 15:05:35,area12,Vacant
2025-01-22 15:05:36,area1,Vacant
2025-01-22 15:05:36,area2,Vacant
2025-01-22 15:05:36,area3,Vacant
2025-01-22 15:05:36,area4,Vacant
2025-01-22 15:05:36,area5,Vacant
2025-01-22 15:05:36,area6,Vacant
2025-01-22 15:05:36,area7,Vacant
2025-01-22 15:05:36,area8,Vacant
2025-01-22 15:05:36,area9,Vacant
2025-01-22 15:05:36,area10,Vacant
2025-01-22 15:05:36,area11,Vacant
2025-01-22 15:05:36,area12,Vacant
2025-01-22 15:05:36,area1,Vacant
2025-01-22 15:05:36,area2,Vacant
2025-01-22 15:05:36,area3,Vacant
2025-01-22 15:05:36,area4,Vacant
2025-01-22 15:05:36,area5,Vacant
2025-01-22 15:05:36,area6,Vacant
2025-01-22 15:05:36,area7,Vacant
2025-01-22 15:05:36,area8,Vacant
2025-01-22 15:05:36,area9,Vacant
2025-01-22 15:05:36,area10,Vacant
2025-01-22 15:05:36,area11,Vacant
2025-01-22 15:05:36,area12,Vacant
2025-01-22 15:05:37,area1,Vacant
2025-01-22 15:05:37,area2,Vacant
2025-01-22 15:05:37,area3,Vacant
2025-01-22 15:05:37,area4,Vacant
2025-01-22 15:05:37,area5,Vacant
2025-01-22 15:05:37,area6,Vacant
2025-01-22 15:05:37,area7,Vacant
2025-01-22 15:05:37,area8,Vacant
2025-01-22 15:05:37,area9,Vacant
2025-01-22 15:05:37,area10,Vacant
2025-01-22 15:05:37,area11,Vacant
2025-01-22 15:05:37,area12,Vacant
2025-01-22 15:05:37,area1,Vacant
2025-01-22 15:05:37,area2,Vacant
2025-01-22 15:05:37,area3,Vacant
2025-01-22 15:05:37,area4,Vacant
2025-01-22 15:05:37,area5,Vacant
2025-01-22 15:05:37,area6,Vacant
2025-01-22 15:05:37,area7,Vacant
2025-01-22 15:05:37,area8,Vacant
2025-01-22 15:05:37,area9,Vacant
2025-01-22 15:05:37,area10,Vacant
2025-01-22 15:05:37,area11,Vacant
2025-01-22 15:05:37,area12,Vacant
2025-01-22 15:05:38,area1,Vacant
2025-01-22 15:05:38,area2,Vacant
2025-01-22 15:05:38,area3,Vacant
2025-01-22 15:05:38,area4,Vacant
2025-01-22 15:05:38,area5,Vacant
2025-01-22 15:05:38,area6,Vacant
2025-01-22 15:05:38,area7,Vacant
2025-01-22 15:05:38,area8,Vacant
2025-01-22 15:05:38,area9,Vacant
2025-01-22 15:05:38,area10,Vacant
2025-01-22 15:05:38,area11,Vacant
2025-01-22 15:05:38,area12,Vacant
2025-01-22 15:05:39,area1,Vacant
2025-01-22 15:05:39,area2,Vacant
2025-01-22 15:05:39,area3,Vacant
2025-01-22 15:05:39,area4,Vacant
2025-01-22 15:05:39,area5,Vacant
2025-01-22 15:05:39,area6,Vacant
2025-01-22 15:05:39,area7,Vacant
2025-01-22 15:05:39,area8,Vacant
2025-01-22 15:05:39,area9,Vacant
2025-01-22 15:05:39,area10,Vacant
2025-01-22 15:05:39,area11,Vacant
2025-01-22 15:05:39,area12,Vacant
2025-01-22 15:05:39,area1,Vacant
2025-01-22 15:05:39,area2,Vacant
2025-01-22 15:05:39,area3,Vacant
2025-01-22 15:05:39,area4,Vacant
2025-01-22 15:05:39,area5,Vacant
2025-01-22 15:05:39,area6,Vacant
2025-01-22 15:05:39,area7,Vacant
2025-01-22 15:05:39,area8,Vacant
2025-01-22 15:05:39,area9,Vacant
2025-01-22 15:05:39,area10,Vacant
2025-01-22 15:05:39,area11,Vacant
2025-01-22 15:05:39,area12,Vacant
2025-01-22 15:05:40,area1,Vacant
2025-01-22 15:05:40,area2,Vacant
2025-01-22 15:05:40,area3,Vacant
2025-01-22 15:05:40,area4,Vacant
2025-01-22 15:05:40,area5,Vacant
2025-01-22 15:05:40,area6,Vacant
2025-01-22 15:05:40,area7,Vacant
2025-01-22 15:05:40,area8,Vacant
2025-01-22 15:05:40,area9,Vacant
2025-01-22 15:05:40,area10,Vacant
2025-01-22 15:05:40,area11,Vacant
2025-01-22 15:05:40,area12,Vacant
2025-01-22 15:05:41,area1,Vacant
2025-01-22 15:05:41,area2,Vacant
2025-01-22 15:05:41,area3,Vacant
2025-01-22 15:05:41,area4,Vacant
2025-01-22 15:05:41,area5,Vacant
2025-01-22 15:05:41,area6,Vacant
2025-01-22 15:05:41,area7,Vacant
2025-01-22 15:05:41,area8,Vacant
2025-01-22 15:05:41,area9,Vacant
2025-01-22 15:05:41,area10,Vacant
